date,user_id,total_activities,active_hours,first_hour,last_hour,first_activity,last_activity
2025-09-10,IC100655,77,1,8,8,2025-09-10 08:26:24.7838,2025-09-10 08:29:46.2068
2025-09-10,IC102276,58,6,8,15,2025-09-10 08:01:14.6145,2025-09-10 15:51:05.2886
2025-09-10,IC102660,10,1,8,8,2025-09-10 08:54:46.6341,2025-09-10 08:55:16.3164
2025-09-10,IC102680,8,2,9,12,2025-09-10 09:22:13.7885,2025-09-10 12:18:27.2056
2025-09-10,IC103350,101,7,8,15,2025-09-10 08:37:39.7295,2025-09-10 15:43:50.0444
2025-09-10,IC103908,28,4,8,16,2025-09-10 08:39:05.3951,2025-09-10 16:12:50.2359
2025-09-10,IC104176,28,4,8,16,2025-09-10 08:24:07.9904,2025-09-10 16:46:41.1079
2025-09-10,IC104409,1,1,14,14,2025-09-10 14:16:05.1444,2025-09-10 14:16:05.1444
2025-09-10,IC105265,54,4,9,13,2025-09-10 09:39:36.4089,2025-09-10 13:30:07.7629
2025-09-10,IC106509,1,1,8,8,2025-09-10 08:07:30.5492,2025-09-10 08:07:30.5492
2025-09-10,IC106786,8,1,11,11,2025-09-10 11:53:57.3495,2025-09-10 11:55:07.7121
2025-09-10,IC106975,10,1,7,7,2025-09-10 07:49:21.3851,2025-09-10 07:51:31.2111
2025-09-10,IC107995,54,4,8,13,2025-09-10 08:05:07.4975,2025-09-10 13:08:12.8966
2025-09-10,IC108409,286,8,8,18,2025-09-10 08:08:29.8478,2025-09-10 18:08:05.8463
2025-09-10,IC109071,14,2,14,16,2025-09-10 14:37:38.7038,2025-09-10 16:15:05.2023
2025-09-10,IC109205,15,2,13,16,2025-09-10 13:01:17.6204,2025-09-10 16:41:19.6161
2025-09-10,IC109406,36,5,8,15,2025-09-10 08:05:17.1500,2025-09-10 15:52:30.3785
2025-09-10,IC109488,11,2,10,14,2025-09-10 10:56:09.8119,2025-09-10 14:08:58.4853
2025-09-10,IC109727,17,1,11,11,2025-09-10 11:42:49.9869,2025-09-10 11:45:06.0254
2025-09-10,IC110951,25,3,9,14,2025-09-10 09:01:11.9946,2025-09-10 14:56:33.7601
2025-09-10,IC112224,5,1,10,10,2025-09-10 10:44:16.5854,2025-09-10 10:44:22.9078
2025-09-10,IC112226,488,4,8,11,2025-09-10 08:54:55.3885,2025-09-10 11:58:56.3744
2025-09-10,IC112574,23,2,9,15,2025-09-10 09:48:33.3542,2025-09-10 15:29:24.0460
2025-09-10,IC113268,27,3,8,15,2025-09-10 08:46:40.5171,2025-09-10 15:36:41.6849
2025-09-10,IC113383,33,2,8,10,2025-09-10 08:53:39.2493,2025-09-10 10:48:25.0228
2025-09-10,IC113775,16,1,8,8,2025-09-10 08:15:15.6763,2025-09-10 08:27:04.7886
2025-09-10,IC114957,160,6,7,12,2025-09-10 07:58:51.5327,2025-09-10 12:29:53.2228
2025-09-10,IC115229,23,3,10,14,2025-09-10 10:17:49.1886,2025-09-10 14:26:46.6700
2025-09-10,IC116402,56,1,13,13,2025-09-10 13:12:24.0012,2025-09-10 13:24:24.4296
2025-09-10,IC118451,826,6,9,15,2025-09-10 09:39:02.1143,2025-09-10 15:34:59.5229
2025-09-10,IC118458,1,1,11,11,2025-09-10 11:49:39.0103,2025-09-10 11:49:39.0103
2025-09-10,IC118856,28,4,7,12,2025-09-10 07:36:21.1514,2025-09-10 12:55:56.3494
2025-09-10,IC119286,7,1,11,11,2025-09-10 11:06:52.0601,2025-09-10 11:07:08.0399
2025-09-10,IC120249,6,1,7,7,2025-09-10 07:55:25.2329,2025-09-10 07:55:38.2926
2025-09-10,IC120775,6,1,7,7,2025-09-10 07:49:23.8568,2025-09-10 07:49:34.6037
2025-09-10,IC120970,9,1,9,9,2025-09-10 09:44:01.8381,2025-09-10 09:44:32.6233
2025-09-10,IC121159,28,2,11,14,2025-09-10 11:15:24.0639,2025-09-10 14:55:19.3791
2025-09-10,IC121195,1,1,13,13,2025-09-10 13:05:24.2796,2025-09-10 13:05:24.2796
2025-09-10,IC122329,13,1,8,8,2025-09-10 08:31:02.7390,2025-09-10 08:39:50.5925
2025-09-10,IC122495,30,4,8,15,2025-09-10 08:09:59.1240,2025-09-10 15:42:46.0683
2025-09-10,IC123981,44,3,9,11,2025-09-10 09:09:25.8776,2025-09-10 11:10:59.2767
2025-09-10,IC124700,42,1,16,16,2025-09-10 16:20:28.2110,2025-09-10 16:23:48.0359
2025-09-10,IC127456,34,2,12,14,2025-09-10 12:04:44.2301,2025-09-10 14:24:02.1564
2025-09-10,IC127562,11,1,13,13,2025-09-10 13:48:09.4773,2025-09-10 13:49:29.9749
2025-09-10,IC127988,41,7,8,16,2025-09-10 08:46:26.0257,2025-09-10 16:08:02.3763
2025-09-10,IC128107,43,4,7,15,2025-09-10 07:58:13.7783,2025-09-10 15:33:32.3303
2025-09-10,IC128423,9,1,9,9,2025-09-10 09:42:55.4013,2025-09-10 09:57:50.9592
2025-09-10,IC129446,19,1,10,10,2025-09-10 10:24:27.8134,2025-09-10 10:42:41.7331
2025-09-10,IC129966,7,1,10,10,2025-09-10 10:36:19.3174,2025-09-10 10:37:21.0789
2025-09-10,IC131264,9,1,10,10,2025-09-10 10:01:46.5745,2025-09-10 10:02:39.7382
2025-09-10,IC132270,185,9,7,21,2025-09-10 07:30:51.7434,2025-09-10 21:20:14.1924
2025-09-10,IC132360,43,4,9,13,2025-09-10 09:14:45.7955,2025-09-10 13:03:04.3014
2025-09-10,IC132439,56,3,11,13,2025-09-10 11:59:52.0188,2025-09-10 13:15:21.1844
2025-09-10,IC132451,5,1,10,10,2025-09-10 10:52:18.7489,2025-09-10 10:52:27.2978
2025-09-10,IC134437,25,2,14,15,2025-09-10 14:20:55.3278,2025-09-10 15:19:22.4942
2025-09-10,IC135570,22,2,10,11,2025-09-10 10:04:41.2807,2025-09-10 11:18:29.2024
2025-09-10,IC136229,9,1,13,13,2025-09-10 13:13:09.7422,2025-09-10 13:13:43.5361
2025-09-10,IC136232,9,2,10,11,2025-09-10 10:41:24.3736,2025-09-10 11:32:25.0649
2025-09-10,IC136830,168,9,9,17,2025-09-10 09:16:37.9606,2025-09-10 17:06:11.2026
2025-09-10,IC137270,50,5,8,15,2025-09-10 08:23:19.7238,2025-09-10 15:27:12.9717
2025-09-10,IC137667,13,2,7,8,2025-09-10 07:48:35.0505,2025-09-10 08:00:26.6270
2025-09-10,IC138715,18,1,12,12,2025-09-10 12:00:42.9539,2025-09-10 12:19:54.6320
2025-09-10,IC138783,13,1,12,12,2025-09-10 12:52:23.5463,2025-09-10 12:57:24.8752
2025-09-10,IC139321,76,2,8,9,2025-09-10 08:39:47.0079,2025-09-10 09:58:58.4755
2025-09-10,IC140080,358,6,8,13,2025-09-10 08:16:15.9794,2025-09-10 13:03:21.5161
2025-09-10,IC140139,160,2,8,10,2025-09-10 08:17:14.2101,2025-09-10 10:41:43.1886
2025-09-10,IC140677,166,5,8,17,2025-09-10 08:48:25.4707,2025-09-10 17:37:06.5802
